2635 -9178.2690 
2636 -9178.2018 
2637 -9178.8869 
2638 -9178.8804 
2639 -9178.8870 
2640 -9178.8870 
2641 -9178.8869 
2642 -9178.8870 
2643 -9178.7203 
2644 -9179.4660 
2645 -9179.4592 
2646 -9179.4660 
2647 -9179.0204 
2648 -9179.9861 
2649 -9179.9767 
2650 -9179.9861 
2651 -9179.5341 
2652 -9180.5043 
2653 -9180.4948 
2654 -9180.5042 
2655 -9180.5043 
2656 -9180.5043 
2657 -9180.0264 
2658 -9181.0349 
2659 -9181.0252 
2660 -9181.0348 
2661 -9181.0349 
2662 -9180.5478 
2663 -9181.5791 
2664 -9181.5690 
2665 -9181.5790 
2666 -9181.5790 
2667 -9180.7656 
2668 -9182.1016 
2669 -9181.6294 
2670 -9182.6755 
2671 -9182.5636 
2672 -9183.2967 
2673 -9183.2899 
2674 -9183.2967 
2675 -9183.0693 
2676 -9183.8644 
2677 -9183.8572 
2678 -9183.8644 
2679 -9183.8643 
2680 -9183.8644 
2681 -9183.5846 
2682 -9184.4028 
2683 -9184.3949 
2684 -9184.4027 
2685 -9184.4028 
2686 -9184.4942 
2687 -9179.9253 
2688 -9185.0206 
2689 -9185.0149 
2690 -9185.0205 
2691 -9185.0206 
2692 -9184.8328 
2693 -9185.5627 
2694 -9185.5554 
2695 -9185.5623 
2696 -9185.5627 
2697 -9185.5627 
2698 -9185.5627 
2699 -9185.3565 
2700 -9186.0973 
2701 -9186.0902 
2702 -9186.0973 
2703 -9186.0974 
2704 -9185.8253 
2705 -9186.6208 
2706 -9186.6133 
2707 -9186.6206 
2708 -9186.6209 
2709 -9186.6208 
2710 -9186.6209 
2711 -9186.0156 
2712 -9187.0984 
2713 -9187.0882 
2714 -9187.0982 
2715 -9187.0984 
2716 -9187.0984 
2717 -9186.6318 
2718 -9187.6167 
2719 -9187.6069 
2720 -9187.6166 
2721 -9187.6167 
2722 -9187.2094 
2723 -9188.1648 
2724 -9188.1571 
2725 -9188.1647 
2726 -9188.1648 
2727 -9187.2031 
2728 -9188.6556 
2729 -9188.6421 
2730 -9188.6556 
2731 -9187.4806 
2732 -9189.1375 
2733 -9189.1218 
2734 -9189.1374 
2735 -9189.1375 
2736 -9187.5357 
2737 -9189.6101 
2738 -9189.5908 
2739 -9189.6101 
2740 -9188.3047 
2741 -9190.1352 
2742 -9190.1172 
2743 -9190.1349 
2744 -9190.1353 
2745 -9190.1352 
2746 -9190.1353 
2747 -9188.2337 
2748 -9190.6392 
2749 -9190.6150 
2750 -9190.6389 
2751 -9190.6392 
2752 -9190.6392 
2753 -9188.6969 
2754 -9191.1252 
2755 -9191.1009 
2756 -9191.1252 
2757 -9188.9322 
2758 -9191.5465 
2759 -9191.5211 
2760 -9191.5463 
2761 -9191.5465 
2762 -9191.5465 
2763 -9189.7858 
2764 -9191.9897 
2765 -9191.9680 
2766 -9191.9901 
2767 -9191.9899 
2768 -9191.9901 
2769 -9190.8626 
2770 -9192.4626 
2771 -9192.4466 
2772 -9192.4624 
2773 -9192.4625 
2774 -9192.4626 
2775 -9191.0555 
2776 -9192.8916 
2777 -9192.8746 
2778 -9192.8915 
2779 -9192.8917 
2780 -9192.0204 
2781 -9193.3723 
2782 -9193.3602 
2783 -9193.3724 
2784 -9193.3725 
2785 -9193.3725 
2786 -9193.3725 
2787 -9193.3725 
2788 -9192.9887 
2789 -9193.9229 
2790 -9193.9134 
2791 -9193.9230 
2792 -9193.9229 
2793 -9193.9230 
2794 -9193.3653 
2795 -9194.4364 
2796 -9194.4255 
2797 -9194.4363 
2798 -9194.4365 
2799 -9194.4364 
2800 -9193.4045 
2801 -9194.8869 
2802 -9194.8721 
2803 -9194.8869 
2804 -9194.8870 
2805 -9194.8870 
2806 -9194.8870 
2807 -9193.2008 
2808 -9195.2748 
2809 -9195.2545 
2810 -9195.2747 
2811 -9195.2747 
2812 -9195.2748 
2813 -9195.2748 
2814 -9195.2748 
2815 -9194.2904 
2816 -9195.7573 
2817 -9195.7430 
2818 -9195.7571 
2819 -9195.7573 
2820 -9195.7573 
2821 -9196.0186 
2822 -9191.2683 
2823 -9196.4967 
2824 -9196.4923 
2825 -9196.4968 
2826 -9196.4969 
2827 -9196.4969 
2828 -9196.4969 
2829 -9195.5697 
2830 -9196.9896 
2831 -9196.9751 
2832 -9196.9895 
2833 -9196.9895 
2834 -9196.9896 
2835 -9196.9894 
2836 -9196.9896 
2837 -9195.8728 
2838 -9197.4516 
2839 -9196.7458 
2840 -9197.9370 
2841 -9197.9259 
2842 -9197.9367 
2843 -9197.9371 
2844 -9197.9371 
2845 -9197.9371 
2846 -9197.9371 
2847 -9197.3080 
2848 -9198.4021 
2849 -9198.3923 
2850 -9198.4022 
2851 -9198.4022 
2852 -9198.4022 
2853 -9198.1078 
2854 -9198.8829 
2855 -9198.8752 
2856 -9198.8830 
2857 -9198.8830 
2858 -9198.8830 
2859 -9198.8830 
2860 -9198.8830 
2861 -9199.0142 
2862 -9195.1231 
2863 -9199.4425 
2864 -9199.4381 
2865 -9199.4423 
2866 -9199.4425 
2867 -9199.4425 
2868 -9199.5781 
2869 -9195.7453 
2870 -9199.9863 
2871 -9199.9824 
2872 -9199.9863 
2873 -9199.9864 
2874 -9199.9863 
2875 -9199.9864 
2876 -9199.9870 
2877 -9195.9065 
2878 -9200.4762 
2879 -9200.4722 
2880 -9200.4763 
2881 -9200.4763 
2882 -9200.4763 
2883 -9200.4763 
2884 -9200.4763 
2885 -9200.8520 
2886 -9198.1160 
2887 -9201.0647 
2888 -9201.0631 
2889 -9201.0647 
2890 -9201.0648 
2891 -9201.2867 
2892 -9198.1289 
2893 -9201.5911 
2894 -9201.5890 
2895 -9201.5911 
2896 -9201.5911 
2897 -9201.6717 
2898 -9198.1137 
2899 -9202.0693 
2900 -9202.0660 
2901 -9202.0694 
2902 -9202.0694 
2903 -9202.0694 
2904 -9202.0694 
2905 -9202.2771 
2906 -9199.1118 
2907 -9202.5836 
2908 -9202.5813 
2909 -9202.5837 
2910 -9202.5836 
2911 -9202.5837 
2912 -9202.7789 
2913 -9199.7040 
2914 -9203.0829 
2915 -9203.0797 
2916 -9203.0830 
2917 -9203.0831 
2918 -9203.0830 
2919 -9203.0831 
2920 -9203.2602 
2921 -9200.3262 
2922 -9203.5530 
2923 -9203.5500 
2924 -9203.5530 
2925 -9203.5531 
2926 -9203.5530 
2927 -9203.5531 
2928 -9203.7718 
2929 -9201.1244 
2930 -9204.0194 
2931 -9204.0166 
2932 -9204.0194 
2933 -9204.0194 
2934 -9204.3038 
2935 -9201.9796 
2936 -9204.4951 
2937 -9204.4927 
2938 -9204.4951 
2939 -9204.4951 
2940 -9204.4951 
2941 -9204.8559 
2942 -9202.8435 
2943 -9204.9915 
2944 -9204.9908 
2945 -9204.9917 
2946 -9204.9915 
2947 -9204.9917 
2948 -9205.2783 
2949 -9203.1269 
2950 -9205.4508 
2951 -9205.4492 
2952 -9205.4510 
2953 -9205.4510 
2954 -9205.4510 
2955 -9205.4510 
2956 -9205.6308 
2957 -9203.2019 
2958 -9205.8665 
2959 -9205.8641 
2960 -9205.8664 
2961 -9205.8665 
2962 -9205.8665 
2963 -9206.1737 
2964 -9204.0900 
2965 -9206.3332 
2966 -9206.3318 
2967 -9206.3332 
2968 -9206.6424 
2969 -9204.5217 
2970 -9206.8042 
2971 -9206.8028 
2972 -9206.8043 
2973 -9206.8044 
2974 -9206.8043 
2975 -9206.8044 
2976 -9207.0122 
2977 -9204.5186 
2978 -9207.2483 
2979 -9207.2457 
2980 -9207.2481 
2981 -9207.2483 
2982 -9207.2483 
2983 -9207.2483 
2984 -9207.4356 
2985 -9204.7391 
2986 -9207.7048 
2987 -9207.8502 
2988 -9204.8177 
2989 -9208.1709 
2990 -9208.0490 
2991 -9208.6024 
2992 -9208.5973 
2993 -9208.6020 
2994 -9208.6023 
2995 -9208.6024 
2996 -9208.5676 
2997 -9209.0909 
2998 -9209.0858 
2999 -9209.0910 
3000 -9209.0909 
3001 -9209.0910 
3002 -9208.7530 
3003 -9209.5557 
3004 -9209.5482 
3005 -9209.5556 
3006 -9209.5558 
3007 -9208.8096 
3008 -9210.0103 
3009 -9209.9987 
3010 -9210.0102 
3011 -8947.6806 
3012 -9209.5082 
3013 -9210.4963 
3014 -9175.2421 
3015 -9211.2919 
3016 -9210.9339 
3017 -9211.2884 
3018 -9211.2919 
3019 -9199.4778 
3020 -9212.4279 
3021 -9206.2887 
3022 -9213.6813 
3023 -9208.2012 
3024 -9214.8321 
3025 -9214.7676 
3026 -9214.8317 
3027 -9214.8322 
3028 -9207.7292 
3029 -9215.7599 
3030 -9215.6803 
3031 -9215.7591 
3032 -9215.7599 
3033 -9208.2658 
3034 -9216.6104 
3035 -9207.2927 
3036 -9217.3594 
3037 -9217.2607 
3038 -9217.3585 
3039 -9217.3594 
3040 -9217.3594 
3041 -9217.3594 
3042 -9205.1307 
3043 -9218.0102 
3044 -9203.9741 
3045 -9218.6482 
3046 -9218.5019 
3047 -9218.6467 
3048 -9218.6482 
3049 -9218.6482 
3050 -9204.8027 
3051 -9219.2875 
3052 -9205.2376 
3053 -9219.8832 
3054 -9219.7381 
3055 -9219.8818 
3056 -9219.8832 
3057 -9219.8832 
3058 -9219.8832 
3059 -9206.3470 
3060 -9220.4355 
3061 -9220.2971 
3062 -9220.4342 
3063 -9220.4355 
3064 -9207.9676 
3065 -9220.9806 
3066 -9220.8526 
3067 -9220.9793 
3068 -9220.9805 
3069 -9220.9806 
3070 -9220.9806 
3071 -9209.4391 
3072 -9221.5389 
3073 -9207.2008 
3074 -9222.0344 
3075 -9221.8864 
3076 -9222.0331 
3077 -9222.0343 
3078 -9222.0344 
3079 -9207.0664 
3080 -9222.4919 
3081 -9222.3390 
3082 -9222.4900 
3083 -9222.4918 
3084 -9222.4919 
3085 -9222.4919 
3086 -9210.5825 
3087 -9222.9971 
3088 -9222.8734 
3089 -9222.9958 
3090 -9222.9970 
3091 -9222.9971 
3092 -9222.9971 
3093 -9210.3686 
3094 -9223.4491 
3095 -9212.9534 
3096 -9223.9367 
3097 -9223.8272 
3098 -9223.9356 
3099 -9223.9368 
3100 -9223.9367 
3101 -9223.9368 
3102 -9213.4566 
3103 -9224.4058 
3104 -9224.2984 
3105 -9224.4053 
3106 -9224.4058 
3107 -9214.9907 
3108 -9224.8874 
3109 -9224.7891 
3110 -9224.8864 
3111 -9224.8874 
3112 -9224.8873 
3113 -9224.8874 
3114 -9214.8055 
3115 -9225.3207 
3116 -9215.9639 
3117 -9225.7393 
3118 -9225.6429 
3119 -9225.7384 
3120 -9225.7394 
3121 -9225.7394 
3122 -9225.7394 
3123 -9225.7394 
3124 -9217.4430 
3125 -9226.1478 
3126 -9226.0620 
3127 -9226.1472 
3128 -9226.1478 
3129 -9220.4964 
3130 -9226.6187 
3131 -9221.5943 
3132 -9227.1059 
3133 -9219.6375 
3134 -9227.4700 
3135 -9227.3918 
3136 -9227.4693 
3137 -9227.4700 
3138 -9227.4700 
3139 -9227.4700 
3140 -9219.9051 
3141 -9227.8034 
3142 -9227.7257 
3143 -9227.8026 
3144 -9227.8034 
3145 -9221.2836 
3146 -9228.1487 
3147 -9222.1910 
3148 -9228.4994 
3149 -9223.1770 
3150 -9228.8534 
3151 -9228.7972 
3152 -9228.8527 
3153 -9228.8535 
3154 -9228.8535 
3155 -9228.8535 
3156 -9228.8535 
3157 -9223.6503 
3158 -9229.1910 
3159 -9229.1369 
3160 -9229.1906 
3161 -9229.1910 
3162 -9224.3723 
3163 -9229.5324 
3164 -9225.2831 
3165 -9229.8880 
3166 -9229.8424 
3167 -9229.8879 
3168 -9229.8880 
3169 -9229.8880 
3170 -9229.8880 
3171 -9225.5044 
3172 -9230.2266 
3173 -9230.1804 
3174 -9230.2264 
3175 -9230.2268 
3176 -9230.2268 
3177 -9230.2268 
3178 -9226.3331 
3179 -9230.5807 
3180 -9230.5384 
3181 -9230.5806 
3182 -9230.5807 
3183 -9230.5808 
3184 -9230.5808 
3185 -9230.5807 
3186 -9230.5808 
3187 -9225.8296 
3188 -9230.8921 
3189 -9230.8405 
3190 -9230.8911 
3191 -9230.8920 
3192 -9230.8921 
3193 -9226.6371 
3194 -9231.2229 
3195 -9227.1784 
3196 -9231.5630 
3197 -9231.5196 
3198 -9231.5626 
3199 -9231.5629 
3200 -9231.5630 
3201 -9231.5630 
3202 -9227.2431 
3203 -9231.8889 
3204 -9228.1579 
3205 -9232.2481 
3206 -9228.9984 
3207 -9232.6335 
3208 -9232.5976 
3209 -9232.6327 
3210 -9232.6335 
3211 -9228.5568 
3212 -9232.9814 
3213 -9232.9366 
3214 -9232.9807 
3215 -9232.9815 
3216 -9228.7996 
3217 -9233.3343 
3218 -9233.2907 
3219 -9233.3339 
3220 -9233.3343 
3221 -9229.7670 
3222 -9233.7306 
3223 -9233.6911 
3224 -9233.7303 
3225 -9233.7306 
3226 -9233.7306 
3227 -9233.7306 
3228 -9233.7306 
3229 -9229.0767 
3230 -9234.0874 
3231 -9234.0380 
3232 -9234.0869 
3233 -9234.0874 
3234 -9228.2370 
3235 -9234.4144 
3236 -9234.3517 
3237 -9234.4138 
3238 -9234.4144 
3239 -9234.4143 
3240 -9234.4144 
3241 -9228.4350 
3242 -9234.7453 
3243 -9229.0059 
3244 -9235.0697 
3245 -9235.0113 
3246 -9235.0691 
3247 -9235.0696 
3248 -9235.0697 
3249 -9230.7298 
3250 -9235.4327 
3251 -9235.3856 
3252 -9235.4321 
3253 -9235.4327 
3254 -9235.4326 
3255 -9235.4327 
3256 -9230.5987 
3257 -9235.7539 
3258 -9235.7034 
3259 -9235.7533 
3260 -9235.7539 
3261 -9230.8804 
3262 -9236.0518 
3263 -9236.0006 
3264 -9236.0512 
3265 -9236.0518 
3266 -9236.0518 
3267 -9236.0518 
3268 -9231.7145 
3269 -9236.3522 
3270 -9236.3063 
3271 -9236.3518 
3272 -9236.3521 
3273 -9236.3522 
3274 -9236.3522 
3275 -9233.3218 
3276 -9236.7006 
3277 -9236.6675 
3278 -9236.7001 
3279 -9236.7004 
3280 -9233.5283 
3281 -9237.0224 
3282 -9236.9895 
3283 -9237.0225 
3284 -9237.0226 
3285 -9237.0227 
3286 -9237.0225 
3287 -9237.0227 
3288 -9234.2707 
3289 -9237.3509 
3290 -9234.6286 
3291 -9237.6724 
3292 -9237.6413 
3293 -9237.6720 
3294 -9237.6724 
3295 -9237.6724 
3296 -9237.6724 
3297 -9235.8197 
3298 -9238.0412 
3299 -9238.0197 
3300 -9238.0411 
3301 -9238.0412 
3302 -9238.0412 
3303 -9236.5480 
3304 -9238.4301 
3305 -9238.4118 
3306 -9238.4298 
3307 -9238.4301 
3308 -9236.7086 
3309 -9238.7791 
3310 -9238.7573 
3311 -9238.7785 
3312 -9238.7792 
3313 -9237.4052 
3314 -9239.1410 
3315 -9239.1249 
3316 -9239.1407 
3317 -9239.1410 
3318 -9239.1410 
3319 -9237.8901 
3320 -9239.4996 
3321 -9239.4829 
3322 -9239.4993 
3323 -9239.4996 
3324 -9239.4996 
3325 -9238.6533 
3326 -9239.8894 
3327 -9239.8773 
3328 -9239.8893 
3329 -9239.8894 
3330 -9239.3919 
3331 -9240.3153 
3332 -9240.3064 
3333 -9240.3153 
3334 -9240.3153 
3335 -9239.9335 
3336 -9240.7514 
3337 -9240.7441 
3338 -9240.7514 
3339 -9240.7515 
3340 -9240.7514 
3341 -9240.7515 
3342 -9240.3508 
3343 -9241.1784 
3344 -9241.1704 
3345 -9241.1781 
3346 -9241.1784 
3347 -9241.1784 
3348 -9240.5309 
3349 -9241.5653 
3350 -9241.5556 
3351 -9241.5653 
3352 -9241.5654 
3353 -9241.5653 
3354 -9241.5654 
3355 -9241.3097 
3356 -9241.9983 
3357 -9241.9920 
3358 -9241.9981 
3359 -9241.9983 
3360 -9241.9983 
3361 -9241.9983 
3362 -9241.9983 
3363 -9241.7550 
3364 -9242.4147 
3365 -9242.4089 
3366 -9242.4148 
3367 -9242.4148 
3368 -9242.4148 
3369 -9242.3419 
3370 -9242.8515 
3371 -9242.8467 
3372 -9242.8515 
3373 -9242.8517 
3374 -9242.8517 
3375 -9242.7335 
3376 -9243.2634 
3377 -9243.2585 
3378 -9243.2633 
3379 -9243.2634 
3380 -9243.2633 
3381 -9243.2634 
3382 -9243.0672 
3383 -9243.6354 
3384 -9243.6298 
3385 -9243.6354 
3386 -9243.6353 
3387 -9243.6354 
3388 -9243.2608 
3389 -9243.9435 
3390 -9243.9380 
3391 -9243.9435 
3392 -9243.7431 
3393 -9244.2593 
3394 -9244.2550 
3395 -9244.2593 
3396 -9244.2593 
3397 -9244.2593 
3398 -9244.4052 
3399 -9241.8893 
3400 -9244.6488 
3401 -9244.6465 
3402 -9244.6487 
3403 -9244.6488 
3404 -9244.8187 
3405 -9242.4743 
3406 -9245.0352 
3407 -9245.0334 
3408 -9245.0353 
3409 -9245.0992 
3410 -9242.5387 
3411 -9245.3767 
3412 -9245.3744 
3413 -9245.3767 
3414 -9245.3766 
3415 -9245.3767 
3416 -9245.2556 
3417 -9245.6730 
3418 -9245.6689 
3419 -9245.6730 
3420 -9245.6730 
3421 -9245.6730 
3422 -9245.5264 
3423 -9245.9605 
3424 -9245.9556 
3425 -9245.9603 
3426 -9245.9605 
3427 -9245.9605 
3428 -9245.9605 
3429 -9245.8096 
3430 -9246.2556 
3431 -9246.2517 
3432 -9246.2556 
3433 -9246.2555 
3434 -9246.2556 
3435 -9246.0754 
3436 -9246.5601 
3437 -9246.5559 
3438 -9246.5600 
3439 -9246.5600 
3440 -9246.5601 
3441 -9246.4221 
3442 -9246.8918 
3443 -9246.8880 
3444 -9246.8918 
3445 -9246.8918 
3446 -9246.5087 
3447 -9247.1869 
3448 -9247.1818 
3449 -9247.1869 
3450 -9247.1869 
3451 -9247.0142 
3452 -9247.4991 
3453 -9247.4950 
3454 -9247.4992 
3455 -9247.4992 
3456 -9247.4993 
3457 -9247.5419 
3458 -9244.7398 
3459 -9247.8484 
3460 -9247.8461 
3461 -9247.8485 
3462 -9247.6542 
3463 -9248.1342 
3464 -9248.1304 
3465 -9248.1342 
3466 -9248.1342 
3467 -9248.1342 
3468 -9248.1342 
3469 -9247.9850 
3470 -9248.4244 
3471 -9248.4194 
3472 -9248.4243 
3473 -9248.4244 
3474 -9248.4215 
3475 -9248.7499 
3476 -9248.7469 
3477 -9248.7496 
3478 -9248.7498 
3479 -9248.7499 
3480 -9248.6375 
3481 -9249.0531 
3482 -9249.0485 
3483 -9249.0529 
3484 -9249.0531 
3485 -9249.0531 
3486 -9249.0530 
3487 -9249.0531 
3488 -9248.8306 
3489 -9249.3415 
3490 -9249.3369 
3491 -9249.3414 
3492 -9249.3416 
3493 -9249.3415 
3494 -9249.3416 
3495 -9249.1730 
3496 -9249.6493 
3497 -9249.6448 
3498 -9249.6493 
3499 -9249.6493 
3500 -9249.3860 
3501 -9249.9591 
3502 -9249.9541 
3503 -9249.9589 
3504 -9249.9592 
3505 -9249.9591 
3506 -9249.9592 
3507 -9249.5608 
3508 -9250.2648 
3509 -9250.2576 
3510 -9250.2648 
3511 -9250.2648 
3512 -9250.2648 
3513 -9249.6526 
3514 -9250.5667 
3515 -9250.5584 
3516 -9250.5668 
3517 -9250.5669 
3518 -9250.5669 
3519 -9250.5669 
3520 -9249.9565 
3521 -9250.8825 
3522 -9250.8732 
3523 -9250.8824 
3524 -9250.8825 
3525 -9250.8826 
3526 -9250.3992 
3527 -9251.2125 
3528 -9251.2039 
3529 -9251.2124 
3530 -9251.2125 
3531 -9251.2125 
3532 -9250.6308 
3533 -9251.5219 
3534 -9251.5138 
3535 -9251.5219 
3536 -9251.5219 
3537 -9251.5219 
3538 -9250.9269 
3539 -9251.8184 
3540 -9251.8098 
3541 -9251.8184 
3542 -9251.8184 
3543 -9251.4824 
3544 -9252.1517 
3545 -9252.1448 
3546 -9252.1517 
3547 -9252.1517 
3548 -9252.1517 
3549 -9252.1517 
3550 -9251.5670 
3551 -9252.4433 
3552 -9252.4343 
3553 -9252.4430 
3554 -9252.4433 
3555 -9252.4433 
3556 -9252.4433 
3557 -9252.0766 
3558 -9252.7651 
3559 -9252.7585 
3560 -9252.7650 
3561 -9252.7650 
3562 -9252.7651 
3563 -9252.2118 
3564 -9253.0592 
3565 -9253.0512 
3566 -9253.0593 
3567 -9253.0595 
3568 -9253.0595 
3569 -9253.0594 
3570 -9253.0595 
3571 -9069.5130 
3572 -9252.6393 
3573 -9253.3698 
3574 -9228.1164 
3575 -9253.9242 
3576 -9253.6678 
3577 -9253.9218 
3578 -9253.9241 
3579 -9253.9242 
3580 -9245.0397 
3581 -9254.6365 
3582 -9254.5436 
3583 -9254.6358 
3584 -9254.6365 
3585 -9250.5541 
3586 -9255.4739 
3587 -9255.4259 
3588 -9255.4733 
3589 -9255.4739 
3590 -9255.4739 
3591 -9252.6680 
3592 -9256.2901 
3593 -9256.2550 
3594 -9256.2899 
3595 -9256.2901 
3596 -9253.2349 
3597 -9256.9890 
3598 -9256.9521 
3599 -9256.9884 
3600 -9256.9890 
3601 -9254.3806 
3602 -9257.6612 
3603 -9257.6293 
3604 -9257.6610 
3605 -9257.6612 
3606 -9254.3912 
3607 -9258.2191 
3608 -9258.1810 
3609 -9258.2187 
3610 -9258.2191 
3611 -9258.2191 
3612 -9258.2191 
3613 -9258.2191 
3614 -9254.3110 
3615 -9258.6952 
3616 -9258.6904 
3617 -9258.6952 
3618 -9258.6952 
3619 -9254.8734 
3620 -9259.1533 
3621 -9255.2438 
3622 -9259.5966 
3623 -9259.5544 
3624 -9259.5963 
3625 -9259.5966 
3626 -9259.5966 
3627 -9255.1733 
3628 -9260.0146 
3629 -9259.9671 
3630 -9260.0143 
3631 -9260.0145 
3632 -9260.0145 
3633 -9260.0146 
3634 -9255.1266 
3635 -9260.4231 
3636 -9260.3713 
3637 -9260.4225 
3638 -9260.4230 
3639 -9255.0669 
3640 -9260.8344 
3641 -9260.7791 
3642 -9260.8342 
3643 -9260.8344 
3644 -9260.8344 
3645 -9254.5823 
3646 -9261.2517 
3647 -9261.1883 
3648 -9261.2517 
3649 -9256.0132 
3650 -9261.6477 
3651 -9261.5925 
3652 -9261.6474 
3653 -9261.6477 
3654 -9261.6477 
3655 -9261.6478 
3656 -9257.7532 
3657 -9262.0748 
3658 -9262.0316 
3659 -9262.0742 
3660 -9262.0748 
3661 -9257.8156 
3662 -9262.4368 
3663 -9262.3908 
3664 -9262.4363 
3665 -9262.4368 
3666 -9262.4368 
3667 -9258.4657 
3668 -9262.7736 
3669 -9262.7326 
3670 -9262.7733 
3671 -9262.7736 
3672 -9262.7736 
3673 -9259.1962 
3674 -9263.0972 
3675 -9263.0595 
3676 -9263.0969 
3677 -9263.0972 
3678 -9259.7238 
3679 -9263.3936 
3680 -9263.3593 
3681 -9263.3934 
3682 -9263.3936 
3683 -9260.5029 
3684 -9263.6927 
3685 -9263.6612 
3686 -9263.6923 
3687 -9263.6927 
3688 -9263.6927 
3689 -9261.2066 
3690 -9263.9952 
3691 -9263.9680 
3692 -9263.9949 
3693 -9263.9951 
3694 -9263.9952 
3695 -9261.4007 
3696 -9264.2827 
3697 -9264.2546 
3698 -9264.2825 
3699 -9264.2828 
3700 -9262.0775 
3701 -9264.5839 
3702 -9264.5595 
3703 -9264.5839 
3704 -9264.5841 
3705 -9264.5840 
3706 -9264.5841 
3707 -9262.4067 
3708 -9264.8887 
3709 -9264.8648 
3710 -9264.8886 
3711 -9264.8887 
3712 -9264.8887 
3713 -9262.2390 
3714 -9265.1615 
3715 -9265.1322 
3716 -9265.1613 
3717 -9265.1616 
3718 -9262.4308 
3719 -9265.4282 
3720 -9262.6897 
3721 -9265.7101 
3722 -9265.6799 
3723 -9265.7095 
3724 -9265.7101 
3725 -9265.7101 
3726 -9262.6169 
3727 -9265.9944 
3728 -9265.9630 
3729 -9265.9942 
3730 -9265.9944 
3731 -9265.9943 
3732 -9265.9944 
3733 -9261.9933 
3734 -9266.2644 
3735 -9266.2234 
3736 -9266.2642 
3737 -9266.2644 
3738 -9266.2644 
3739 -9266.2644 
3740 -9266.2644 
3741 -9266.2644 
3742 -9260.5069 
3743 -9266.5063 
3744 -9266.4485 
3745 -9266.5059 
3746 -9266.5063 
3747 -9258.4713 
3748 -9266.7388 
3749 -9266.6609 
3750 -9266.7381 
3751 -9266.7389 
3752 -9266.7389 
3753 -9266.7389 
3754 -9266.7389 
3755 -9256.7383 
3756 -9266.9538 
3757 -9266.8581 
3758 -9266.9537 
3759 -9266.9542 
3760 -9266.9543 
3761 -9266.9543 
3762 -9266.9543 
3763 -9256.8619 
3764 -9267.1552 
3765 -9267.0565 
3766 -9267.1543 
3767 -9267.1550 
3768 -9267.1552 
3769 -9258.5739 
3770 -9267.3852 
3771 -9267.3014 
3772 -9267.3849 
3773 -9267.3852 
3774 -9267.3852 
3775 -9267.3852 
3776 -9258.2177 
3777 -9267.6064 
3778 -9267.5165 
3779 -9267.6059 
3780 -9267.6066 
3781 -9267.6066 
3782 -9267.6066 
3783 -9257.1922 
3784 -9267.8068 
3785 -9267.7033 
3786 -9267.8059 
3787 -9267.8068 
3788 -9256.3566 
3789 -9267.9897 
3790 -9267.8770 
3791 -9267.9888 
3792 -9267.9898 
3793 -9258.9751 
3794 -9268.1885 
3795 -9268.0975 
3796 -9268.1876 
3797 -9268.1885 
3798 -9268.1885 
3799 -9268.1885 
3800 -9260.8818 
3801 -9268.3963 
3802 -9268.3229 
3803 -9268.3955 
3804 -9268.3963 
3805 -9268.3962 
3806 -9268.3963 
3807 -9261.5715 
3808 -9268.5996 
3809 -9268.5316 
3810 -9268.5991 
3811 -9268.5997 
3812 -9268.5997 
3813 -9268.5997 
3814 -9262.6804 
3815 -9268.8038 
3816 -9268.7436 
3817 -9268.8033 
3818 -9268.8039 
3819 -9268.8038 
3820 -9268.8039 
3821 -9263.4033 
3822 -9269.0016 
3823 -9264.4553 
3824 -9269.2082 
3825 -9269.1629 
3826 -9269.2080 
3827 -9269.2082 
3828 -9269.2082 
3829 -9269.2082 
3830 -9269.2082 
3831 -9269.2082 
3832 -9265.3574 
3833 -9269.4243 
3834 -9269.3850 
3835 -9269.4239 
3836 -9269.4243 
3837 -9266.2197 
3838 -9269.6488 
3839 -9269.6159 
3840 -9269.6486 
3841 -9269.6488 
3842 -9269.6488 
3843 -9269.6489 
3844 -9269.6489 
3845 -9269.6489 
3846 -9266.7667 
3847 -9269.8728 
3848 -9267.3650 
3849 -9270.0943 
3850 -9270.0672 
3851 -9270.0937 
3852 -9270.0943 
3853 -9268.1594 
3854 -9270.3252 
3855 -9270.3045 
3856 -9270.3251 
3857 -9270.3251 
3858 -9269.2914 
3859 -9270.6068 
3860 -9270.5943 
3861 -9270.6070 
3862 -9270.6071 
3863 -9270.6071 
3864 -9270.6071 
3865 -9270.6071 
3866 -9270.6069 
3867 -9270.6071 
3868 -9269.5944 
3869 -9270.8709 
3870 -9270.8584 
3871 -9270.8709 
3872 -9270.8710 
3873 -9270.8710 
3874 -9269.9967 
3875 -9271.1351 
3876 -9271.1241 
3877 -9271.1349 
3878 -9271.1351 
3879 -9271.1351 
3880 -9270.7715 
3881 -9271.4516 
3882 -9271.4452 
3883 -9271.4513 
3884 -9271.4516 
3885 -9271.4516 
3886 -9271.4516 
3887 -9271.2262 
3888 -9271.7761 
3889 -9271.7712 
3890 -9271.7761 
3891 -9271.7761 
3892 -9271.7761 
3893 -9271.7761 
3894 -9271.6932 
3895 -9272.1170 
3896 -9272.1128 
3897 -9272.1170 
3898 -9272.1170 
3899 -9272.1170 
3900 -9271.9252 
3901 -9272.4222 
3902 -9272.4181 
3903 -9272.4222 
3904 -9272.4222 
3905 -9272.4222 
3906 -9272.2431 
